"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
3925,"Brazil",68,9,3,4,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
3926,"Brazil",64,11,5,4,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
3927,"Brazil",55,0,5,3,"Mujer",4,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,3
3928,"Brazil",43,10,5,3,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3929,"Brazil",57,8,4,4,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3930,"Brazil",21,11,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3931,"Brazil",21,11,4,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3932,"Brazil",36,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3933,"Brazil",33,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3934,"Brazil",60,4,2,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3935,"Brazil",21,17,4,1,"Mujer",3,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,1
3936,"Brazil",18,7,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3937,"Brazil",42,1,4,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3938,"Brazil",32,11,5,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3939,"Brazil",16,10,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3940,"Brazil",49,3,5,1,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3941,"Brazil",49,11,4,1,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3942,"Brazil",28,12,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3943,"Brazil",40,10,5,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3944,"Brazil",35,11,5,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3945,"Brazil",30,9,4,2,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3946,"Brazil",45,11,4,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3947,"Brazil",39,9,5,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3948,"Brazil",29,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3949,"Brazil",26,11,4,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3950,"Brazil",16,9,4,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3951,"Brazil",44,4,5,1,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3952,"Brazil",19,11,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3953,"Brazil",38,11,5,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3954,"Brazil",46,2,5,4,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3955,"Brazil",39,7,5,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3956,"Brazil",57,4,5,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3957,"Brazil",43,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3958,"Brazil",49,11,4,1,"Hombre",3,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3959,"Brazil",46,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3960,"Brazil",45,11,5,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3961,"Brazil",27,11,2,2,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3962,"Brazil",41,6,5,1,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3963,"Brazil",19,5,3,1,"Hombre",3,2,0,"Básica",52.86999893,0.353034943,9815.240234,1
3964,"Brazil",62,4,4,2,"Hombre",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,4
3965,"Brazil",16,6,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
3966,"Brazil",45,5,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3967,"Brazil",63,8,5,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
3968,"Brazil",24,8,5,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3969,"Brazil",35,11,5,1,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3970,"Brazil",53,11,4,1,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3971,"Brazil",34,6,5,4,"Hombre",1,2,0,"Básica",52.86999893,0.353034943,9815.240234,2
3972,"Brazil",68,7,4,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
3973,"Brazil",43,10,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3974,"Brazil",16,6,1,4,"Mujer",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,1
3975,"Brazil",48,6,4,3,"Mujer",4,2,0,"Básica",52.86999893,0.353034943,9815.240234,3
3976,"Brazil",23,11,4,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3977,"Brazil",52,7,4,3,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3978,"Brazil",76,3,3,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
3979,"Brazil",33,11,4,3,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3980,"Brazil",25,14,4,3,"Mujer",4,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,1
3981,"Brazil",49,4,2,2,"Hombre",4,2,0,"Básica",52.86999893,0.353034943,9815.240234,3
3982,"Brazil",31,11,2,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3983,"Brazil",16,8,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3984,"Brazil",29,7,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3985,"Brazil",64,2,4,4,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
3986,"Brazil",40,11,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3987,"Brazil",22,11,5,1,"Hombre",2,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3988,"Brazil",45,11,5,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
3989,"Brazil",18,9,3,3,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
3990,"Brazil",57,4,4,2,"Hombre",3,2,0,"Básica",52.86999893,0.353034943,9815.240234,3
3991,"Brazil",35,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3992,"Brazil",48,1,5,1,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3993,"Brazil",30,11,4,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3994,"Brazil",38,12,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
3995,"Brazil",49,4,4,2,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
3996,"Brazil",16,4,3,4,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
3997,"Brazil",58,3,2,4,"Hombre",4,2,0,"Básica",52.86999893,0.353034943,9815.240234,3
3998,"Brazil",61,4,4,2,"Hombre",4,2,0,"Básica",52.86999893,0.353034943,9815.240234,4
3999,"Brazil",39,6,4,3,"Hombre",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,2
4000,"Brazil",25,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4001,"Brazil",29,6,4,3,"Mujer",2,1,1,"Básica",52.86999893,0.353034943,9815.240234,2
4002,"Brazil",50,8,4,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4003,"Brazil",59,3,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4004,"Brazil",39,6,4,1,"Hombre",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4005,"Brazil",64,17,4,1,"Hombre",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,4
4006,"Brazil",17,6,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
4007,"Brazil",21,9,3,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4008,"Brazil",45,8,4,3,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4009,"Brazil",37,11,5,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4010,"Brazil",23,11,5,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4011,"Brazil",54,16,4,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4012,"Brazil",56,4,5,1,"Mujer",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4013,"Brazil",59,1,5,2,"Mujer",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4014,"Brazil",60,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4015,"Brazil",19,11,5,3,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4016,"Brazil",68,0,5,2,"Mujer",1,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4017,"Brazil",21,14,4,2,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,1
4018,"Brazil",45,10,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4019,"Brazil",58,8,4,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4020,"Brazil",64,1,5,4,"Mujer",3,1,0,"Básica",52.86999893,0.353034943,9815.240234,4
4021,"Brazil",29,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4022,"Brazil",45,11,4,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4023,"Brazil",44,11,5,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4024,"Brazil",44,11,5,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4025,"Brazil",54,8,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4026,"Brazil",55,9,4,3,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4027,"Brazil",33,3,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4028,"Brazil",26,3,5,2,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4029,"Brazil",42,8,5,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4030,"Brazil",28,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4031,"Brazil",18,8,3,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4032,"Brazil",57,11,5,4,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4033,"Brazil",16,9,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4034,"Brazil",30,8,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4035,"Brazil",18,10,5,1,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4036,"Brazil",35,8,5,1,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4037,"Brazil",41,11,4,1,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4038,"Brazil",29,10,4,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4039,"Brazil",39,11,5,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4040,"Brazil",28,11,5,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4041,"Brazil",45,16,4,1,"Hombre",3,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4042,"Brazil",25,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4043,"Brazil",32,8,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4044,"Brazil",27,11,5,2,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4045,"Brazil",29,11,5,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4046,"Brazil",18,10,3,1,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4047,"Brazil",67,4,4,3,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4048,"Brazil",23,11,5,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4049,"Brazil",71,11,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4050,"Brazil",45,10,4,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4051,"Brazil",24,11,3,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4052,"Brazil",68,10,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4053,"Brazil",36,5,3,1,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4054,"Brazil",54,7,5,1,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4055,"Brazil",31,9,4,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4056,"Brazil",16,9,5,2,"Mujer",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4057,"Brazil",29,11,5,1,"Mujer",1,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4058,"Brazil",24,11,4,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4059,"Brazil",20,11,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4060,"Brazil",24,10,4,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4061,"Brazil",63,17,4,2,"Hombre",2,1,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,4
4062,"Brazil",65,8,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4063,"Brazil",36,11,4,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4064,"Brazil",25,11,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4065,"Brazil",49,4,2,3,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4066,"Brazil",68,2,4,2,"Hombre",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4067,"Brazil",32,11,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4068,"Brazil",37,6,5,2,"Hombre",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4069,"Brazil",34,11,5,3,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4070,"Brazil",41,11,5,4,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4071,"Brazil",55,11,4,4,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4072,"Brazil",28,11,4,1,"Hombre",4,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4073,"Brazil",23,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4074,"Brazil",35,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4075,"Brazil",19,11,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4076,"Brazil",38,11,4,1,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4077,"Brazil",41,10,3,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4078,"Brazil",23,5,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,1
4079,"Brazil",30,11,5,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4080,"Brazil",57,5,5,1,"Hombre",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4081,"Brazil",20,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4082,"Brazil",41,11,4,4,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4083,"Brazil",44,4,5,2,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4084,"Brazil",32,10,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4085,"Brazil",51,11,5,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4086,"Brazil",38,7,5,2,"Hombre",2,3,1,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4087,"Brazil",63,8,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4088,"Brazil",44,7,5,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4089,"Brazil",34,8,3,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4090,"Brazil",16,8,5,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4091,"Brazil",54,10,3,3,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4092,"Brazil",40,3,5,1,"Mujer",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,2
4093,"Brazil",43,11,5,1,"Mujer",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4094,"Brazil",42,11,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4095,"Brazil",27,13,4,2,"Mujer",3,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4096,"Brazil",36,15,4,2,"Hombre",4,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4097,"Brazil",59,9,4,3,"Hombre",2,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4098,"Brazil",50,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4099,"Brazil",28,7,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4100,"Brazil",53,11,4,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4101,"Brazil",33,11,4,2,"Hombre",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4102,"Brazil",58,6,5,2,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4103,"Brazil",50,11,4,2,"Mujer",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4104,"Brazil",27,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4105,"Brazil",64,4,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4106,"Brazil",19,9,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4107,"Brazil",23,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4108,"Brazil",33,9,4,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4109,"Brazil",30,4,5,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4110,"Brazil",50,4,5,1,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4111,"Brazil",29,15,5,1,"Mujer",4,3,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,2
4112,"Brazil",55,4,2,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4113,"Brazil",39,7,5,1,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4114,"Brazil",61,0,5,1,"Hombre",1,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,4
4115,"Brazil",48,5,3,3,"Mujer",2,2,0,"Básica",52.86999893,0.353034943,9815.240234,3
4116,"Brazil",34,11,4,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4117,"Brazil",71,11,4,1,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4118,"Brazil",50,11,4,2,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4119,"Brazil",33,7,3,1,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4120,"Brazil",26,10,4,2,"Hombre",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4121,"Brazil",59,10,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4122,"Brazil",18,10,5,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4123,"Brazil",61,8,5,3,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4124,"Brazil",34,11,5,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4125,"Brazil",31,8,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4126,"Brazil",21,11,4,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4127,"Brazil",48,3,5,4,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4128,"Brazil",37,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4129,"Brazil",19,8,4,1,"Mujer",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4130,"Brazil",46,5,2,3,"Mujer",4,1,0,"Básica",52.86999893,0.353034943,9815.240234,3
4131,"Brazil",35,4,5,2,"Mujer",1,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4132,"Brazil",54,11,4,2,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4133,"Brazil",84,11,2,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4134,"Brazil",50,0,2,2,"Mujer",3,3,0,"Sin estudios",52.86999893,0.353034943,9815.240234,3
4135,"Brazil",50,4,5,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4136,"Brazil",41,10,4,2,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4137,"Brazil",16,10,4,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4138,"Brazil",55,10,4,4,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4139,"Brazil",63,4,5,2,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4140,"Brazil",19,9,4,4,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4141,"Brazil",44,5,5,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4142,"Brazil",43,6,4,2,"Mujer",2,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4143,"Brazil",44,4,4,1,"Mujer",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4144,"Brazil",16,9,5,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4145,"Brazil",30,6,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,2
4146,"Brazil",48,4,4,1,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4147,"Brazil",64,11,4,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,4
4148,"Brazil",55,10,4,1,"Mujer",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4149,"Brazil",42,10,5,2,"Hombre",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4150,"Brazil",52,6,5,2,"Mujer",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4151,"Brazil",33,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4152,"Brazil",39,8,5,2,"Mujer",1,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4153,"Brazil",44,14,5,2,"Mujer",4,2,0,"Educación superior/postgrados",52.86999893,0.353034943,9815.240234,3
4154,"Brazil",38,10,2,3,"Hombre",4,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4155,"Brazil",20,9,5,2,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4156,"Brazil",46,4,4,2,"Hombre",3,3,0,"Básica",52.86999893,0.353034943,9815.240234,3
4157,"Brazil",22,11,5,1,"Mujer",3,2,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4158,"Brazil",17,9,3,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4159,"Brazil",19,8,3,1,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4160,"Brazil",58,8,4,3,"Hombre",4,1,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4161,"Brazil",42,8,5,1,"Mujer",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,3
4162,"Brazil",38,11,4,1,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4163,"Brazil",36,11,4,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,2
4164,"Brazil",23,9,5,2,"Hombre",4,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4165,"Brazil",86,3,4,3,"Hombre",4,3,0,"Básica",52.86999893,0.353034943,9815.240234,4
4166,"Brazil",18,7,5,3,"Hombre",3,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
4167,"Brazil",20,11,5,2,"Hombre",2,3,0,"Media/secundaria",52.86999893,0.353034943,9815.240234,1
